"target_date","ahead","geo_value","forecast_0.1","forecast_0.5","forecast_0.9"
2021-05-15,3,"ak",0,2,15
2021-05-15,4,"ak",0,3,17
2021-05-22,1,"ak",0,2,8
2021-05-22,2,"ak",0,2,8
2021-05-22,3,"ak",0,6,18
2021-05-22,4,"ak",0,2,14
2021-05-29,1,"ak",1,5,12
2021-05-29,2,"ak",0,2,8
2021-05-29,3,"ak",0,2,9
2021-05-29,4,"ak",0,6,19
2021-06-05,1,"ak",0,2,9
2021-06-05,2,"ak",1,4,12
2021-06-05,3,"ak",0,2,8
2021-06-05,4,"ak",0,2,9
2021-06-12,1,"ak",0,1,5
2021-06-12,2,"ak",0,2,9
2021-06-12,3,"ak",0,5,13
2021-06-12,4,"ak",0,2,9
2021-06-19,1,"ak",0,1,6
2021-06-19,2,"ak",0,1,6
2021-06-19,3,"ak",0,1,8
2021-06-19,4,"ak",0,4,14
2021-06-26,1,"ak",0,1,4
2021-06-26,2,"ak",0,1,6
2021-06-26,3,"ak",0,1,7
2021-06-26,4,"ak",0,2,9
2021-07-03,1,"ak",0,1,4
2021-07-03,2,"ak",0,1,4
2021-07-03,3,"ak",0,1,6
2021-07-03,4,"ak",0,1,5
2021-07-10,1,"ak",0,1,5
2021-07-10,2,"ak",0,1,3
2021-07-10,3,"ak",0,1,5
2021-07-10,4,"ak",0,1,6
2021-07-17,1,"ak",0,2,5
2021-07-17,2,"ak",0,1,5
2021-07-17,3,"ak",0,1,4
2021-07-17,4,"ak",0,1,5
2021-07-24,1,"ak",0,2,7
2021-07-24,2,"ak",0,2,6
2021-07-24,3,"ak",0,1,6
2021-07-24,4,"ak",0,1,4
2021-07-31,1,"ak",1,4,7
2021-07-31,2,"ak",0,3,9
2021-07-31,3,"ak",0,2,8
2021-07-31,4,"ak",0,1,6
2021-08-07,1,"ak",1,5,11
2021-08-07,2,"ak",1,6,11
2021-08-07,3,"ak",0,4,10
2021-08-07,4,"ak",0,2,9
2021-08-14,1,"ak",4,10,16
2021-08-14,2,"ak",1,7,15
2021-08-14,3,"ak",0,7,15
2021-08-14,4,"ak",0,5,13
2021-08-21,1,"ak",2,7,15
2021-08-21,2,"ak",5,11,21
2021-08-21,3,"ak",2,7,18
2021-08-21,4,"ak",0,8,18
2021-08-28,1,"ak",4,11,22
2021-08-28,2,"ak",2,7,18
2021-08-28,3,"ak",4,14,28
2021-08-28,4,"ak",0,7,19
2021-09-04,1,"ak",8,20,31
2021-09-04,2,"ak",3,12,27
2021-09-04,3,"ak",2,7,18
2021-09-04,4,"ak",5,14,31
2021-09-11,1,"ak",5,14,27
2021-09-11,2,"ak",8,22,36
2021-09-11,3,"ak",3,14,34
2021-09-11,4,"ak",1,8,21
2021-09-18,1,"ak",6,12,23
2021-09-18,2,"ak",5,15,30
2021-09-18,3,"ak",8,24,43
2021-09-18,4,"ak",3,15,37
2021-09-25,1,"ak",5,12,24
2021-09-25,2,"ak",4,12,22
2021-09-25,3,"ak",4,16,30
2021-09-25,4,"ak",8,23,48
2021-10-02,1,"ak",10,26,50
2021-10-02,2,"ak",5,14,24
2021-10-02,3,"ak",3,12,25
2021-10-02,4,"ak",4,17,31
2021-10-09,1,"ak",27,49,72
2021-10-09,2,"ak",11,27,60
2021-10-09,3,"ak",4,14,26
2021-10-09,4,"ak",3,12,25
2021-10-16,1,"ak",15,30,51
2021-10-16,2,"ak",25,46,82
2021-10-16,3,"ak",9,28,67
2021-10-16,4,"ak",4,13,28
2021-10-23,1,"ak",12,25,42
2021-10-23,2,"ak",13,30,52
2021-10-23,3,"ak",20,46,88
2021-10-23,4,"ak",10,30,87
2021-10-30,1,"ak",19,40,65
2021-10-30,2,"ak",11,23,43
2021-10-30,3,"ak",10,27,58
2021-10-30,4,"ak",18,45,87
2021-11-06,1,"ak",15,30,55
2021-11-06,2,"ak",17,33,64
2021-11-06,3,"ak",11,23,46
2021-11-06,4,"ak",8,27,54
2021-11-13,1,"ak",10,23,38
2021-11-13,2,"ak",14,29,54
2021-11-13,3,"ak",16,34,66
2021-11-13,4,"ak",8,19,42
2021-11-20,1,"ak",19,36,64
2021-11-20,2,"ak",9,20,36
2021-11-20,3,"ak",10,29,51
2021-11-20,4,"ak",13,30,64
2021-11-27,1,"ak",12,28,49
2021-11-27,2,"ak",13,36,62
2021-11-27,3,"ak",7,18,33
2021-11-27,4,"ak",7,26,55
2021-12-04,1,"ak",10,22,40
2021-12-04,2,"ak",9,27,59
2021-12-04,3,"ak",17,38,63
2021-12-04,4,"ak",4,16,35
2021-12-11,1,"ak",6,12,32
2021-12-11,2,"ak",7,19,39
2021-12-11,3,"ak",7,23,56
2021-12-11,4,"ak",14,34,59
2021-12-18,1,"ak",3,6,19
2021-12-18,2,"ak",3,10,30
2021-12-18,3,"ak",5,14,39
2021-12-18,4,"ak",4,21,60
2021-12-25,1,"ak",1,13,30
2021-12-25,2,"ak",1,6,22
2021-12-25,3,"ak",3,9,38
2021-12-25,4,"ak",3,16,42
2022-01-01,1,"ak",6,15,33
2022-01-01,2,"ak",3,16,42
2022-01-01,3,"ak",0,4,19
2022-01-01,4,"ak",4,9,31
2022-01-08,1,"ak",3,11,30
2022-01-08,2,"ak",6,15,37
2022-01-08,3,"ak",2,18,47
2022-01-08,4,"ak",1,5,25
2022-01-15,1,"ak",4,9,25
2022-01-15,2,"ak",3,12,34
2022-01-15,3,"ak",6,17,38
2022-01-15,4,"ak",2,18,55
2022-01-22,1,"ak",4,10,26
2022-01-22,2,"ak",4,14,32
2022-01-22,3,"ak",2,12,34
2022-01-22,4,"ak",4,19,49
2022-01-29,1,"ak",14,28,44
2022-01-29,2,"ak",5,16,34
2022-01-29,3,"ak",6,15,46
2022-01-29,4,"ak",2,12,37
2022-02-05,1,"ak",19,36,48
2022-02-05,2,"ak",20,34,71
2022-02-05,3,"ak",7,22,43
2022-02-05,4,"ak",4,20,50
2022-02-12,1,"ak",11,21,32
2022-02-12,2,"ak",18,34,51
2022-02-12,3,"ak",24,42,102
2022-02-12,4,"ak",9,22,51
2022-02-19,1,"ak",9,21,37
2022-02-19,2,"ak",9,19,34
2022-02-19,3,"ak",17,35,62
2022-02-19,4,"ak",14,54,111
2022-02-26,1,"ak",10,21,33
2022-02-26,2,"ak",4,16,40
2022-02-26,3,"ak",7,15,35
2022-02-26,4,"ak",14,34,73
2022-03-05,1,"ak",8,17,31
2022-03-05,2,"ak",8,20,42
2022-03-05,3,"ak",3,14,40
2022-03-05,4,"ak",5,12,32
2022-03-12,1,"ak",9,20,31
2022-03-12,2,"ak",6,15,33
2022-03-12,3,"ak",6,19,43
2022-03-12,4,"ak",2,10,35
2022-03-19,1,"ak",4,11,24
2022-03-19,2,"ak",5,19,30
2022-03-19,3,"ak",4,12,32
2022-03-19,4,"ak",3,14,42
2022-03-26,1,"ak",2,6,16
2022-03-26,2,"ak",2,10,26
2022-03-26,3,"ak",3,16,31
2022-03-26,4,"ak",2,9,30
2022-04-02,1,"ak",3,10,17
2022-04-02,2,"ak",1,5,17
2022-04-02,3,"ak",0,8,29
2022-04-02,4,"ak",3,18,34
2022-04-09,1,"ak",2,7,19
2022-04-09,2,"ak",2,8,22
2022-04-09,3,"ak",0,4,19
2022-04-09,4,"ak",0,7,28
2022-04-16,1,"ak",1,5,15
2022-04-16,2,"ak",1,6,17
2022-04-16,3,"ak",1,7,21
2022-04-16,4,"ak",0,4,20
2022-04-23,1,"ak",1,6,15
2022-04-23,2,"ak",1,4,17
2022-04-23,3,"ak",0,5,20
2022-04-23,4,"ak",0,6,21
2022-04-30,1,"ak",3,9,16
2022-04-30,2,"ak",0,5,17
2022-04-30,3,"ak",1,6,17
2022-04-30,4,"ak",0,6,24
2022-05-07,1,"ak",2,8,16
2022-05-07,2,"ak",2,9,18
2022-05-07,3,"ak",0,5,18
2022-05-07,4,"ak",1,6,18
2022-05-14,1,"ak",1,3,11
2022-05-14,2,"ak",2,8,18
2022-05-14,3,"ak",0,9,22
2022-05-14,4,"ak",0,4,21
2022-05-21,1,"ak",2,9,22
2022-05-21,2,"ak",1,4,13
2022-05-21,3,"ak",2,8,22
2022-05-21,4,"ak",0,8,23
2022-05-28,1,"ak",6,17,27
2022-05-28,2,"ak",2,10,24
2022-05-28,3,"ak",1,5,15
2022-05-28,4,"ak",1,8,25
2022-06-04,1,"ak",3,7,16
2022-06-04,2,"ak",6,18,32
2022-06-04,3,"ak",2,11,26
2022-06-04,4,"ak",1,6,17
2022-06-11,1,"ak",1,3,13
2022-06-11,2,"ak",3,10,25
2022-06-11,3,"ak",6,18,35
2022-06-11,4,"ak",2,13,26
2022-06-18,1,"ak",0,3,14
2022-06-18,2,"ak",1,5,17
2022-06-18,3,"ak",2,9,23
2022-06-18,4,"ak",4,20,36
2022-06-25,1,"ak",0,1,8
2022-06-25,2,"ak",1,4,11
2022-06-25,3,"ak",1,5,16
2022-06-25,4,"ak",2,8,31
2022-07-02,1,"ak",0,2,6
2022-07-02,2,"ak",0,2,14
2022-07-02,3,"ak",1,4,10
2022-07-02,4,"ak",1,5,15
2022-07-09,1,"ak",0,1,8
2022-07-09,2,"ak",0,2,8
2022-07-09,3,"ak",0,3,13
2022-07-09,4,"ak",0,3,10
2022-07-16,1,"ak",0,3,14
2022-07-16,2,"ak",0,1,16
2022-07-16,3,"ak",0,3,8
2022-07-16,4,"ak",0,3,14
2022-07-23,1,"ak",2,8,20
2022-07-23,2,"ak",0,4,16
2022-07-23,3,"ak",0,1,13
2022-07-23,4,"ak",0,3,10
2022-07-30,1,"ak",0,4,18
2022-07-30,2,"ak",1,10,25
2022-07-30,3,"ak",0,3,18
2022-07-30,4,"ak",0,3,19
2022-08-06,1,"ak",0,3,20
2022-08-06,2,"ak",0,7,27
2022-08-06,3,"ak",1,11,26
2022-08-06,4,"ak",0,3,15
2022-08-13,1,"ak",0,4,17
2022-08-13,2,"ak",0,3,27
2022-08-13,3,"ak",0,8,27
2022-08-13,4,"ak",0,12,25
2022-08-20,1,"ak",4,11,20
2022-08-20,2,"ak",0,5,23
2022-08-20,3,"ak",0,4,25
2022-08-20,4,"ak",0,7,27
2022-08-27,1,"ak",1,7,19
2022-08-27,2,"ak",2,13,21
2022-08-27,3,"ak",1,8,23
2022-08-27,4,"ak",0,3,21
2022-09-03,1,"ak",1,7,20
2022-09-03,2,"ak",0,6,24
2022-09-03,3,"ak",0,12,23
2022-09-03,4,"ak",0,4,25
2022-09-10,1,"ak",0,4,24
2022-09-10,2,"ak",0,6,20
2022-09-10,3,"ak",0,6,26
2022-09-10,4,"ak",0,13,27
2022-09-17,1,"ak",0,3,20
2022-09-17,2,"ak",0,4,25
2022-09-17,3,"ak",0,5,19
2022-09-17,4,"ak",0,6,26
2022-09-24,1,"ak",4,15,25
2022-09-24,2,"ak",0,4,26
2022-09-24,3,"ak",0,4,25
2022-09-24,4,"ak",0,8,18
2022-10-01,1,"ak",1,9,18
2022-10-01,2,"ak",1,13,21
2022-10-01,3,"ak",0,3,21
2022-10-01,4,"ak",0,3,23
2022-10-08,1,"ak",0,5,16
2022-10-08,2,"ak",0,9,28
2022-10-08,3,"ak",0,13,23
2022-10-08,4,"ak",0,3,22
2022-10-15,1,"ak",3,10,14
2022-10-15,2,"ak",0,3,13
2022-10-15,3,"ak",0,6,21
2022-10-15,4,"ak",0,11,22
2022-10-22,1,"ak",0,7,15
2022-10-22,2,"ak",1,11,17
2022-10-22,3,"ak",0,3,12
2022-10-22,4,"ak",0,7,24
2022-10-29,1,"ak",0,3,11
2022-10-29,2,"ak",2,6,22
2022-10-29,3,"ak",0,7,17
2022-10-29,4,"ak",0,3,11
2022-11-05,1,"ak",1,10,20
2022-11-05,2,"ak",0,6,20
2022-11-05,3,"ak",1,6,13
2022-11-05,4,"ak",0,8,21
2022-11-12,1,"ak",1,6,10
2022-11-12,2,"ak",1,9,14
2022-11-12,3,"ak",0,3,10
2022-11-12,4,"ak",0,5,18
2022-11-19,1,"ak",0,3,18
2022-11-19,2,"ak",0,5,19
2022-11-19,3,"ak",0,7,19
2022-11-19,4,"ak",0,3,10
2022-11-26,1,"ak",1,6,18
2022-11-26,2,"ak",0,3,21
2022-11-26,3,"ak",0,5,20
2022-11-26,4,"ak",0,7,20
2022-12-03,1,"ak",0,3,11
2022-12-03,2,"ak",0,9,18
2022-12-03,3,"ak",0,3,26
2022-12-03,4,"ak",0,4,22
2022-12-10,1,"ak",0,3,12
2022-12-10,2,"ak",0,6,14
2022-12-10,3,"ak",0,8,25
2022-12-10,4,"ak",0,4,28
2022-12-17,1,"ak",0,3,13
2022-12-17,2,"ak",0,4,14
2022-12-17,3,"ak",0,5,18
2022-12-17,4,"ak",0,8,28
2022-12-24,1,"ak",0,4,14
2022-12-24,2,"ak",0,4,15
2022-12-24,3,"ak",0,3,15
2022-12-24,4,"ak",0,5,19
2022-12-31,1,"ak",3,9,14
2022-12-31,2,"ak",0,4,17
2022-12-31,3,"ak",0,5,17
2022-12-31,4,"ak",0,3,19
2023-01-07,1,"ak",0,5,16
2023-01-07,2,"ak",2,9,15
2023-01-07,3,"ak",0,5,20
2023-01-07,4,"ak",0,5,19
2023-01-14,1,"ak",0,3,11
2023-01-14,2,"ak",0,5,20
2023-01-14,3,"ak",0,9,17
2023-01-14,4,"ak",0,6,25
2023-01-21,1,"ak",0,4,15
2023-01-21,2,"ak",0,3,11
2023-01-21,3,"ak",0,6,21
2023-01-21,4,"ak",0,10,18
2023-01-28,1,"ak",0,2,12
2023-01-28,2,"ak",0,4,17
2023-01-28,3,"ak",1,4,12
2023-01-28,4,"ak",0,5,23
2023-02-04,1,"ak",1,9,19
2023-02-04,2,"ak",0,2,12
2023-02-04,3,"ak",0,3,17
2023-02-04,4,"ak",0,4,14
2023-02-11,1,"ak",0,3,12
2023-02-11,2,"ak",2,9,19
2023-02-11,3,"ak",0,3,13
2023-02-11,4,"ak",0,4,19
2023-02-18,1,"ak",0,3,17
2023-02-18,2,"ak",0,3,16
2023-02-18,3,"ak",0,10,19
2023-02-18,4,"ak",0,2,15
2023-02-25,1,"ak",0,3,12
2023-02-25,2,"ak",0,2,16
2023-02-25,3,"ak",0,7,14
2023-02-25,4,"ak",0,11,21
2023-03-04,1,"ak",1,6,15
2023-03-04,2,"ak",0,4,14
2023-03-04,3,"ak",0,3,16
2023-03-04,4,"ak",0,8,16
2020-07-04,1,"al",54.01069,76.23897,102.8955
2020-07-04,2,"al",50.07056,80.10886,122.2488
2020-07-04,3,"al",63.19235,105.9039,169.3622
2020-07-04,4,"al",43.52229,76.95777,133.6239
2020-07-11,1,"al",58.19322,88.36253,127.5345
2020-07-11,2,"al",59.18524,86.58698,120.4623
2020-07-11,3,"al",48.65261,82.67173,134.9928
2020-07-11,4,"al",63.63601,117.6484,209.3002
2020-07-18,1,"al",83.61336,114.2794,151.9189
2020-07-18,2,"al",64.11588,105.0622,163.1983
2020-07-18,3,"al",57.66871,88.43856,131.3545
2020-07-18,4,"al",45.66233,86.37796,152.7517
2020-07-25,1,"al",111,156,206
2020-07-25,2,"al",88.49556,131.1689,187.7057
2020-07-25,3,"al",62.79955,113.5439,195.6356
2020-07-25,4,"al",58.2684,94.03171,145.7261
2020-08-01,1,"al",132,184,214
2020-08-01,2,"al",124,182,255
2020-08-01,3,"al",88.61854,142.825,221.8089
2020-08-01,4,"al",61.37741,121.6367,238.4207
2020-08-08,1,"al",127,170,206
2020-08-08,2,"al",132,178,250
2020-08-08,3,"al",124,198,299
2020-08-08,4,"al",85.66453,153.1337,262.4866
2020-08-15,1,"al",123,157,197
2020-08-15,2,"al",115,172,227
2020-08-15,3,"al",131,203,276
2020-08-15,4,"al",128,218,353
2020-08-22,1,"al",105,134,178
2020-08-22,2,"al",113,160,216
2020-08-22,3,"al",103,168,236
2020-08-22,4,"al",129,202,273
2020-08-29,1,"al",72,105,147
2020-08-29,2,"al",99,127,170
2020-08-29,3,"al",98,156,225
2020-08-29,4,"al",95,153,229
2020-09-05,1,"al",86,120,150
2020-09-05,2,"al",63,102,136
2020-09-05,3,"al",88,112,171
2020-09-05,4,"al",85,153,234
2020-09-12,1,"al",79,113,151
2020-09-12,2,"al",82,117,178
2020-09-12,3,"al",60,93,135
2020-09-12,4,"al",66,100,152
2020-09-19,1,"al",57,83,118
2020-09-19,2,"al",74,107,156
2020-09-19,3,"al",82,111,174
2020-09-19,4,"al",53,84,131
2020-09-26,1,"al",56,83,122
2020-09-26,2,"al",50,80,126
2020-09-26,3,"al",67,91,141
2020-09-26,4,"al",83,116,169
2020-10-03,1,"al",49,72,111
2020-10-03,2,"al",53,84,133
2020-10-03,3,"al",44,79,132
2020-10-03,4,"al",61,81,145
2020-10-10,1,"al",33,58,96
2020-10-10,2,"al",47,78,118
2020-10-10,3,"al",52,86,129
2020-10-10,4,"al",37,75,132
2020-10-17,1,"al",50,77,106
2020-10-17,2,"al",27,58,96
2020-10-17,3,"al",48,76,116
2020-10-17,4,"al",47,83,133
2020-10-24,1,"al",68,96,127
2020-10-24,2,"al",50,75,108
2020-10-24,3,"al",28,57,100
2020-10-24,4,"al",44,71,118
2020-10-31,1,"al",62,94,120
2020-10-31,2,"al",64,99,134
2020-10-31,3,"al",45,75,108
2020-10-31,4,"al",28,58,92
2020-11-07,1,"al",63,103,130
2020-11-07,2,"al",61,102,144
2020-11-07,3,"al",60,98,147
2020-11-07,4,"al",40,71,109
2020-11-14,1,"al",79,113,145
2020-11-14,2,"al",65,107,146
2020-11-14,3,"al",58,98,157
2020-11-14,4,"al",48,86,151
2020-11-21,1,"al",104,142,191
2020-11-21,2,"al",73,118,157
2020-11-21,3,"al",69,119,158
2020-11-21,4,"al",54,101,166
2020-11-28,1,"al",156,203,253
2020-11-28,2,"al",100,161,199
2020-11-28,3,"al",78,117,163
2020-11-28,4,"al",71,131,162
2020-12-05,1,"al",115,168,252
2020-12-05,2,"al",157,213,282
2020-12-05,3,"al",106,167,239
2020-12-05,4,"al",76,120,172
2020-12-12,1,"al",191,246,345
2020-12-12,2,"al",123,190,265
2020-12-12,3,"al",158,241,298
2020-12-12,4,"al",105,180,265
2020-12-19,1,"al",196,284,377
2020-12-19,2,"al",212,282,381
2020-12-19,3,"al",124,188,269
2020-12-19,4,"al",162,246,356
2020-12-26,1,"al",236,295,352
2020-12-26,2,"al",235,333,416
2020-12-26,3,"al",233,305,425
2020-12-26,4,"al",134,192,275
2021-01-02,1,"al",241,313,406
2021-01-02,2,"al",245,324,418
2021-01-02,3,"al",262,367,468
2021-01-02,4,"al",219,321,448
2021-01-09,1,"al",187,264,353
2021-01-09,2,"al",232,345,446
2021-01-09,3,"al",241,335,423
2021-01-09,4,"al",241,389,477
2021-01-16,1,"al",270,348,476
2021-01-16,2,"al",171,279,364
2021-01-16,3,"al",218,339,478
2021-01-16,4,"al",242,343,447
2021-01-23,1,"al",364,549,757
2021-01-23,2,"al",269,360,487
2021-01-23,3,"al",146,268,377
2021-01-23,4,"al",226,353,504
2021-01-30,1,"al",315,510,680
2021-01-30,2,"al",360,590,774
2021-01-30,3,"al",279,368,494
2021-01-30,4,"al",140,248,394
2021-02-06,1,"al",424,701,963
2021-02-06,2,"al",284,502,678
2021-02-06,3,"al",369,617,840
2021-02-06,4,"al",266,372,516
2021-02-13,1,"al",566,837,1015
2021-02-13,2,"al",343,652,905
2021-02-13,3,"al",281,483,718
2021-02-13,4,"al",355,593,930
2021-02-20,1,"al",478,681,883
2021-02-20,2,"al",541,785,1051
2021-02-20,3,"al",320,620,906
2021-02-20,4,"al",243,479,719
2021-02-27,1,"al",241,372,538
2021-02-27,2,"al",374,553,781
2021-02-27,3,"al",469,621,1012
2021-02-27,4,"al",278,570,826
2021-03-06,1,"al",192,297,402
2021-03-06,2,"al",151,277,460
2021-03-06,3,"al",267,432,744
2021-03-06,4,"al",360,564,926
2021-03-13,1,"al",111,205,294
2021-03-13,2,"al",125,239,330
2021-03-13,3,"al",105,208,398
2021-03-13,4,"al",181,393,665
2021-03-20,1,"al",83,149,232
2021-03-20,2,"al",98,165,278
2021-03-20,3,"al",95,210,322
2021-03-20,4,"al",70,158,303
2021-03-27,1,"al",63,110,167
2021-03-27,2,"al",66,120,204
2021-03-27,3,"al",63,129,225
2021-03-27,4,"al",66,171,321
2021-04-03,1,"al",44,83,131
2021-04-03,2,"al",41,88,167
2021-04-03,3,"al",46,96,194
2021-04-03,4,"al",48,112,250
2021-04-10,1,"al",44,77,121
2021-04-10,2,"al",31,67,126
2021-04-10,3,"al",34,80,163
